在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日,ブロック引当順
"20260105","7","大阪","1","A","018-001-01","100020","","ココグルメ_チキン100g","202704C2K9_TSF","20270429","1","良品","16100","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251226","20251227","1"
"20260105","7","大阪","1","A","019-001-01","100020","","ココグルメ_チキン100g","202705A0B1_TSF","20270501","1","良品","16187","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251226","20251227","1"
"20260105","7","大阪","2","B","001-001-01","100021","","ココグルメ_ポーク100g","202705A0B1_SIL","20270501","1","良品","14211","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251219","20251227","2"
"20260105","7","大阪","2","B","002-001-01","100021","","ココグルメ_ポーク100g","202705A0D3_SIL","20270503","1","良品","15712","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251219","20251227","2"
"20260105","7","大阪","2","B","003-001-01","100021","","ココグルメ_ポーク100g","202705A0E4_SIL","20270504","1","良品","15953","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251219","20251227","2"
"20260105","7","大阪","2","B","009-001-01","100021","","ココグルメ_ポーク100g","202704C2H7_SIL","20270427","1","良品","21441","5669","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251219","20251227","2"
"20260105","7","大阪","3","C","001-001-01","100022","","ココグルメ_フィッシュ100g","202704B1E4_SIL","20270414","1","良品","22496","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550615","","","","","","","","","20251202","20251227","3"
"20260105","7","大阪","3","C","002-001-01","100022","","ココグルメ_フィッシュ100g","202704B1F5_SIL","20270415","1","良品","22243","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550615","","","","","","","","","20251202","20251227","3"
"20260105","7","大阪","3","C","009-001-01","100022","","ココグルメ_フィッシュ100g","202704B1B1_SIL","20270411","1","良品","9604","1824","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550615","","","","","","","","","20251202","20251227","3"
"20260105","7","大阪","4","D","006-001-01","100023","","ココグルメ_ジビエ100g","202703B1J8_SIL","20270318","1","良品","1279","1279","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550622","","","","","","","","","20251128","20251227","4"
"20260105","7","大阪","4","D","007-001-01","100023","","ココグルメ_ジビエ100g","202704A0E4_SIL","20270404","1","良品","20118","1271","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550622","","","","","","","","","20251128","20251227","4"
"20260105","7","大阪","4","D","008-001-01","100023","","ココグルメ_ジビエ100g","202704A0F5_SIL","20270405","1","良品","20176","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550622","","","","","","","","","20251128","20251227","4"
"20260105","7","大阪","4","D","009-001-01","100023","","ココグルメ_ジビエ100g","202704A0K9_SIL","20270409","1","良品","20312","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550622","","","","","","","","","20251128","20251227","4"
"20260105","7","大阪","5","E","001-001-01","310034","4582515551919","ミャオ_まぐろ＆サーモン35g","202703C2F5_SIL","20270325","1","良品","1250","10","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515551919","","","","","","","","","20251212","20251227","5"
"20260105","7","大阪","5","E","002-001-01","310034","4582515551919","ミャオ_まぐろ＆サーモン35g","202704D3A0_SIL","20270430","1","良品","851","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515551919","","","","","","","","","20251212","20251227","5"
"20260105","7","大阪","5","E","005-001-01","2039","4582515550370","とりささみNatural粒","202702B1B1_OKS","20270211","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20250919","20251225","5"
"20260105","7","大阪","6","F","001-001-01","310035","4582515551926","ミャオ_かつお＆サーモン35g","202704A0C2_SIL","20270402","1","良品","1339","10","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515551926","","","","","","","","","20251219","20251227","6"
"20260105","7","大阪","6","F","002-001-01","2040","4582515550325","まぐろ＆タラうまみUP粒","202612C2G6_OKS","20261226","1","良品","84","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20250922","20251126","6"
"20260105","7","大阪","6","F","003-001-01","2040","4582515550325","まぐろ＆タラうまみUP粒","202702B1C2_OKS","20270212","1","良品","50","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20250922","20251126","6"
"20260105","7","大阪","6","F","004-001-01","310035","4582515551926","ミャオ_かつお＆サーモン35g","202705A0G6_SIL","20270506","1","良品","888","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515551926","","","","","","","","","20251219","20251227","6"
"20260105","7","大阪","7","G","001-001-01","310037","4582515551940","ミャオ_チキン＆サーモン35g","202704B1G6_SIL","20270416","1","良品","1448","10","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515551940","","","","","","","","","20251128","20251227","7"
"20260105","7","大阪","7","G","003-001-01","2041","4582515550332","まぐろ＆タラうまみUPペースト","202612C2G6_OKS","20261226","1","良品","32","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20250806","20251212","7"
"20260105","7","大阪","8","H","001-001-01","2042","4582515550349","かつお＆サーモンNatural粒","202702B1J8_OKS","20270218","1","良品","193","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20250929","20251225","8"
"20260105","7","大阪","8","H","002-001-01","310036","4582515551933","ミャオ_チキン35g","202704A0K9_SIL","20270409","1","良品","1532","10","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515551933","","","","","","","","","20251128","20251227","8"
"20260105","7","大阪","9","I","003-001-01","2043","4582515550387","とりささみうまみUP","202702A0F5_OKS","20270205","1","良品","20","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20250912","20251225","9"
"20260105","7","大阪","11","K","002-001-01","2045","4582515550400","ささみ＆まぐろうまみUP粒","202702B1A0_OKS","20270210","1","良品","80","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20250919","20251225","11"
"20260105","7","大阪","12","L","002-001-01","2046","4582515550318","まぐろ＆タラNatural粒","202701A0D3_OKS","20270103","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20250922","20251225","12"
"20260105","7","大阪","12","L","003-001-01","2046","4582515550318","まぐろ＆タラNatural粒","202702B1C2_OKS","20270212","1","良品","4","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20250922","20251225","12"
"20260105","7","大阪","13","M","002-001-01","2047","4582515550356","かつお＆サーモンうまみUP粒","202702B1G6_OKS","20270216","1","良品","248","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20250924","20251222","13"
"20260105","7","大阪","14","N","004-001-01","2048","4582515550363","かつお＆サーモンうまみUPペースト","202702B1K9_OKS","20270219","1","良品","182","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","","","","","","","","","","20250929","20251212","14"
"20260105","7","大阪","19","S","001-001-01","100031","4582515551100","ケア_早期腎臓サポート100g","202703B1A0_IKD","20270310","1","良品","200","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515551100","","","","","","","","","","20251224","19"
"20260105","7","大阪","19","S","005-001-01","100031","4582515551100","ケア_早期腎臓サポート100g","202703A0J8_IKD","20270308","1","良品","40","10","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515551100","","","","","","","","","","20251224","19"
"20260105","7","大阪","20","T","001-001-01","100032","4582515551117","ケア_消化器サポート100g","202702A0G6_IKD","20270206","1","良品","5","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515551117","","","","","","","","","","20251224","20"
"20260105","7","大阪","20","T","002-001-01","100032","4582515551117","ケア_消化器サポート100g","202702C2G6_IKD","20270226","1","良品","500","10","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515551117","","","","","","","","","","20251224","20"
"20260105","7","大阪","21","U","002-001-01","100033","4582515551124","ケア_皮膚・被毛ケア100g","202611A0F5_IKD","20261105","1","良品","45","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515551124","","","","","","","","","","20251224","21"
"20260105","7","大阪","21","U","003-001-01","100033","4582515551124","ケア_皮膚・被毛ケア100g","202703B1H7_IKD","20270317","1","良品","400","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515551124","","","","","","","","","","20251224","21"
"20260105","7","大阪","961","01","001-001-01","310004","","ミャオグルメ_ピュアかつお(レトルト)","202702B1K9_TSF_mu","20270219","1","良品","516","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251007","20251226","24"
"20260105","7","大阪","961","01","001-002-01","310003","","ミャオグルメ_ピュアまぐろ(レトルト)","202612A0F5_TSF","20261205","2","Ｂ品","240","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251007","20251215","24"
"20260105","7","大阪","961","01","001-002-02","310001","4582515551322","レトルト_まぐろ＆タラ50g","202702C2A0_TSF_mu","20270220","1","良品","1663","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251114","20251218","24"
"20260105","7","大阪","961","01","001-003-01","310004","","ミャオグルメ_ピュアかつお(レトルト)","202612A0H7_TSF","20261207","2","Ｂ品","552","48","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251007","20251226","24"
"20260105","7","大阪","961","01","001-003-02","310001","4582515551322","レトルト_まぐろ＆タラ50g","202702D2B8_TSF","20270228","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251114","20251218","24"
"20260105","7","大阪","961","01","001-004-02","100083","4582515551452","鹿皮ガム94g","202611C2F5_MEL","20261125","1","良品","71","1","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251226","20251227","24"
"20260105","7","大阪","961","01","001-005-01","310003","","ミャオグルメ_ピュアまぐろ(レトルト)","202702C2A0_TSF_mu","20270220","1","良品","763","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251007","20251215","24"
"20260105","7","大阪","961","01","001-006-01","100083","4582515551452","鹿皮ガム94g","202612C2F5_MEL","20261225","1","良品","80","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251226","20251227","24"
"20260105","7","大阪","961","01","001-006-02","310038","4582515551957","ミャオレトルト_まぐろ＆サーモン35g","202710A0F5_AYG","20271005","1","良品","2598","23","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551957","","","","","","","","","20251225","20251227","24"
"20260105","7","大阪","961","01","001-007-02","310041","4582515551988","ミャオレトルト_チキン&サーモン35g","202710A0H7_AYG","20271007","1","良品","2754","19","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551988","","","","","","","","","20251225","20251227","24"
"20260105","7","大阪","961","01","001-008-01","310040","4582515551971","ミャオレトルト_チキン35g","202710A0J8_AYG","20271008","1","良品","2777","19","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551971","","","","","","","","","20251225","20251227","24"
"20260105","7","大阪","961","01","001-008-02","310001","4582515551322","レトルト_まぐろ＆タラ50g","202702D2B8_TSF","20270228","1","良品","24","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251114","20251218","24"
"20260105","7","大阪","961","01","001-009-02","100083","4582515551452","鹿皮ガム94g","202611C2J8_MEL","20261128","1","良品","80","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251226","20251227","24"
"20260105","7","大阪","961","01","001-010-02","100083","4582515551452","鹿皮ガム94g","202612B1F5_MEL","20261215","1","良品","80","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251226","20251227","24"
"20260105","7","大阪","961","01","001-011-02","310002","4582515551339","レトルト_かつお&サーモン50g","202703A0K9_TSF","20270309","1","良品","715","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251028","20251226","24"
"20260105","7","大阪","961","01","001-011-02","310002","4582515551339","レトルト_かつお&サーモン50g","202703A0K9_TSF","20270309","2","Ｂ品","848","96","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251028","20251226","24"
"20260105","7","大阪","961","01","001-012-01","310039","4582515551964","ミャオレトルト_かつお＆サーモン35g","202710A0G6_AYG","20271006","1","良品","2393","19","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551964","","","","","","","","","20251225","20251227","24"
"20260105","7","大阪","961","01","001-014-02","100083","4582515551452","鹿皮ガム94g","202612C2C2_MEL","20261222","1","良品","80","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251226","20251227","24"
"20260105","7","大阪","961","01","001-016-02","310002","4582515551339","レトルト_かつお&サーモン50g","202701C2G6_TSF_mu","20270126","1","良品","350","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251028","20251226","24"
"20260105","7","大阪","961","01","002-001-01","100107","","フリーズドライ納豆10g(常温)","202606C2G6_IKD","20260626","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251010","20251227","24"
"20260105","7","大阪","961","01","002-001-02","100107","","フリーズドライ納豆10g(常温)","202608C2B1_IKD","20260821","1","良品","2032","16","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251010","20251227","24"
"20260105","7","大阪","961","01","002-002-01","310001","4582515551322","レトルト_まぐろ＆タラ50g","202704A0C2_TSF","20270402","2","Ｂ品","1625","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251114","20251218","24"
"20260105","7","大阪","961","01","002-002-02","310038","4582515551957","ミャオレトルト_まぐろ＆サーモン35g","202711B1K9_AYG","20271119","1","良品","2221","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551957","","","","","","","","","20251225","20251227","24"
"20260105","7","大阪","961","01","002-003-01","310039","4582515551964","ミャオレトルト_かつお＆サーモン35g","202711B1K9_AYG","20271119","1","良品","2021","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551964","","","","","","","","","20251225","20251227","24"
"20260105","7","大阪","961","01","002-004-01","310040","4582515551971","ミャオレトルト_チキン35g","202711B1J8_AYG","20271118","1","良品","2359","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551971","","","","","","","","","20251225","20251227","24"
"20260105","7","大阪","961","01","002-005-02","100115","4582515551735","国産野菜のフリーズドライ4g","202609B1C2_IKD","20260912","1","良品","2500","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250918","20251227","24"
"20260105","7","大阪","961","01","002-006-02","100130","4582515551995","【卸】 国産野菜のフリーズドライ4g×3袋","202609B1C2_IKD","20260912","1","良品","797","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251021","20251223","24"
"20260105","7","大阪","961","01","002-007-02","310041","4582515551988","ミャオレトルト_チキン&サーモン35g","202711B1J8_AYG","20271118","1","良品","2234","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551988","","","","","","","","","20251225","20251227","24"
"20260105","7","大阪","961","01","002-009-01","100115","4582515551735","国産野菜のフリーズドライ4g","202506B1K9_IKD_MD","20260618","1","良品","5246","80","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250918","20251227","24"
"20260105","7","大阪","961","01","002-009-02","100107","","フリーズドライ納豆10g(常温)","202610A0C2_IKD","20261002","1","良品","10000","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251010","20251227","24"
"20260105","7","大阪","961","01","002-010-02","910001","","【寄付】レトルト_まぐろ&タラ50g","","20251229","3","Ｃ品","2","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","","20251211","24"
"20260105","7","大阪","24","1C","001-000-00","100036","4582515550547","レトルト_チキン100g","202707A0E4_TSF","20270704","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550547","","","","","","","","","20251223","20251227","30"
"20260105","7","大阪","24","1C","002-000-00","100036","4582515550547","レトルト_チキン100g","202708B1J8_AYG","20270818","1","良品","1","1","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550547","","","","","","","","","20251223","20251227","30"
"20260105","7","大阪","24","1C","004-000-00","100036","4582515550547","レトルト_チキン100g","202704C2C2_AYG","20270422","1","良品","1","1","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550547","","","","","","","","","20251223","20251227","30"
"20260105","7","大阪","31","5C","002-000-00","100040","4582515550561","レトルト_チキン50g","202709C2C2_AYG","20270922","1","良品","6","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","31"
"20260105","7","大阪","31","5C","006-000-00","100040","4582515550561","レトルト_チキン50g","202709C2B1_AYG","20270921","1","良品","7","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550561","","","","","","","","","20251219","20251227","31"
"20260105","7","大阪","32","1P","001-000-00","100037","4582515550554","レトルト_ポーク100g","202705B1J8_AYG","20270518","1","良品","1","1","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20251202","20251227","32"
"20260105","7","大阪","32","1P","009-000-00","100037","4582515550554","レトルト_ポーク100g","202706C2J8_TSF","20270628","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515550554","","","","","","","","","20251202","20251227","32"
"20260105","7","大阪","966","1F","001-000-00","100038","4582515551469","レトルト_フィッシュ100g","202705B1D3_AYG","20270513","1","良品","1","1","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","34"
"20260105","7","大阪","966","1F","002-000-00","980029","","【寄付】レトルト_フィッシュ100g","","20261113","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","","","34"
"20260105","7","大阪","966","1F","006-000-00","100038","4582515551469","レトルト_フィッシュ100g","202704C2G6_AYG","20270426","1","良品","1","1","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","34"
"20260105","7","大阪","966","1F","007-000-00","980029","","【寄付】レトルト_フィッシュ100g","","20270311","1","良品","1","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","","","34"
"20260105","7","大阪","967","5F","006-000-00","100042","4582515551476","レトルト_フィッシュ50g","202709B1A0_AYG","20270910","1","良品","2","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","35"
"20260105","7","大阪","967","5F","007-000-00","100042","4582515551476","レトルト_フィッシュ50g","202710B1E4_AYG","20271014","1","良品","3","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251219","20251227","35"
"20260105","7","大阪","968","1G","011-000-00","100039","4582515551483","レトルト_ジビエ100g","202706A0B1_AYG","20270601","1","良品","1","1","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251215","20251227","36"
"20260105","7","大阪","970","NC","003-000-00","310017","","にゃっち_チキン10g×4本_モール","202711A0F5_EBS","20271105","1","良品","12000","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","38"
"20260105","7","大阪","970","NC","004-000-00","310029","4582515551834","にゃっち_チキン10g×5本_通販","202707A0E4_EBS","20270704","1","良品","863","31","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","38"
"20260105","7","大阪","970","NC","005-000-00","310019","4582515551681","にゃっち_チキン10g×15本_通販","202706C2D3_EBS","20270623","1","良品","62","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250808","20251017","38"
"20260105","7","大阪","970","NC","006-000-00","310027","4582515551810","にゃっち_チキン10g×10本_通販","202707A0E4_EBS","20270704","1","良品","2234","208","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","38"
"20260105","7","大阪","970","NC","011-000-00","310017","","にゃっち_チキン10g×4本_モール","202707A0G6_EBS","20270706","1","良品","8692","144","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","38"
"20260105","7","大阪","970","NC","012-000-00","310029","4582515551834","にゃっち_チキン10g×5本_通販","202708C2E4_EBS","20270824","1","良品","3000","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","38"
"20260105","7","大阪","970","NC","013-000-00","310027","4582515551810","にゃっち_チキン10g×10本_通販","202708C2E4_EBS","20270824","1","良品","3015","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","38"
"20260105","7","大阪","970","NC","014-000-00","310017","","にゃっち_チキン10g×4本_モール","202708C2E4_EBS","20270824","1","良品","120","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","38"
"20260105","7","大阪","970","NC","015-000-00","310017","","にゃっち_チキン10g×4本_モール","202708C2F5_EBS","20270825","1","良品","1140","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","38"
"20260105","7","大阪","970","NC","016-000-00","310015","4582515551599","にゃっち_チキン10g×4本_卸","202708C2F5_EBS","20270825","1","良品","2628","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","4582515551599","","","","","","","","","20251222","20251224","38"
"20260105","7","大阪","970","NC","017-000-00","310029","4582515551834","にゃっち_チキン10g×5本_通販","202710B1D3_EBS","20271013","1","良品","8400","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","38"
"20260105","7","大阪","970","NC","018-000-00","310027","4582515551810","にゃっち_チキン10g×10本_通販","202710B1D3_EBS","20271013","1","良品","7830","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","38"
"20260105","7","大阪","970","NC","019-000-00","310029","4582515551834","にゃっち_チキン10g×5本_通販","202711A0F5_EBS","20271105","1","良品","9600","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","38"
"20260105","7","大阪","970","NC","020-000-00","310027","4582515551810","にゃっち_チキン10g×10本_通販","202711A0F5_EBS","20271105","1","良品","7650","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","38"
"20260105","7","大阪","971","NM","003-000-00","310030","4582515551841","にゃっち_まぐろ10g×5本_通販","202710B1C2_EBS","20271012","1","良品","8280","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","39"
"20260105","7","大阪","971","NM","004-000-00","310030","4582515551841","にゃっち_まぐろ10g×5本_通販","202707A0B1_EBS","20270701","1","良品","651","31","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","39"
"20260105","7","大阪","971","NM","005-000-00","310020","4582515551698","にゃっち_まぐろ10g×15本_通販","202706C2C2_EBS","20270622","1","良品","91","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250808","20251015","39"
"20260105","7","大阪","971","NM","008-000-00","310028","4582515551827","にゃっち_まぐろ10g×10本_通販","202707A0B1_EBS","20270701","1","良品","2327","214","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20251222","20251227","39"
"20260105","7","大阪","971","NM","009-000-00","310016","4582515551605","にゃっち_まぐろ10g×4本_卸","202707A0B1_EBS","20270701","1","良品","10","10","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","4582515551605","","","","","","","","","","20251222","20251223","39"
